n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.515931898,0.497163745,0.009800938,0.493162241,0.506156993,0.479392778,0.482376109,0.004971451,0.898792311,0.992887446,0.98886241,0.992588177,0.514666228,0.524252503,0.841942636,0.490221197,0.561548949,0.957385022,0.66512897,0.134537014,0.494840879,0.998848454,0.501842988,0.747410642,0.107178688,0.000304355,0.003422562,0.014699234,0.002973469,0.002480647,0.463403537,0.556799359,0.539314617,0.460803276,0.721650331,0.561774552,0.464048191,0.487244067,0.497150325,0.512351464,0.496414392,0.490413602,0.519672188,0.506351926,0.001337133,0.008629608,0.938233603,0.0,0.486165718,0.450325729,0.0,0.726830839,0.339407064,0.667749402,0.25825335,0.292584308,0.238575486,0.612704506,0.501904829,0.5008949,0,0.452920883,0.10699375,0.465014529,0.000515937,0.221145489,0.050528905,0.353672811,0.001230375,0.001986113,0.001101988,0.52898276,0.512239039,0.986629551,0.054541486,0.506533899,0.519212996,0.518095367,0.53032471,0.516039143,0.361329481,0.478635576,0.524118887,0.004869669,0.00374707,0.494939196,0.494443436,0.051400242,0.048770102,0.224221575,0.23770869,0.948187039,0.971380324,0.860355627,0.930368456,0.977489408,0.955810733,0.574617433,0.754345861,0.531398819,0.531312832
0.512337554,0.491312718,0.009575215,0.492467827,0.499552205,0.487918357,0.485233157,0.005293903,0.899934979,0.992967749,0.988934498,0.992617983,0.533447371,0.536926147,0.872028622,0.489933509,0.781949584,0.956246623,0.681782933,0.188762172,0.495140241,0.999281083,0.501844673,0.745230371,0.107178688,0.000275007,0.003418504,0.019393133,0.002541591,0.002491909,0.463403537,0.556777419,0.539267205,0.460803276,0.721681515,0.561804174,0.464048191,0.487244067,0.497155287,0.514017251,0.504109405,0.48671418,0.521253039,0.560273818,0.000918265,0.001358303,0.938233603,0.0,0.486165718,0.630450141,0.0,0.854404092,0.600333431,0.39557368,1.0,1.0,1.0,0.493832817,0.49068303,0.493542792,0,0.945307585,0.10699375,0.465014529,0.001356647,0.205303862,0.058146314,0.359933893,0.000225277,0.000625696,0.001180423,0.503590838,0.511651382,0.986613515,0.041328267,0.506576272,0.51640799,0.515721549,0.501026455,0.515981055,0.315111131,0.478635576,0.52216806,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.499051978,0.489982329,0.009575215,0.490667556,0.500376589,0.774245353,0.4905235,0.005085254,0.897584348,0.992802554,0.988750673,0.992516642,0.487442186,0.509773601,0.827333983,0.488341112,0.435527469,0.95356167,0.667173465,0.289884764,0.495033164,0.998397512,0.501841171,0.739314127,0.107178688,0.000302723,0.003414906,0.014466232,0.003423628,0.002473291,0.463403537,0.556155558,0.538440666,0.460803276,0.720453962,0.56037533,0.464048191,0.487244067,0.497146697,0.510977122,0.292325665,0.494664674,0.31434685,0.634627072,0.00093046,0.009993082,0.938233603,0.0,0.486165718,0.407147281,0.0,0.591303038,0.346864699,0.659970246,0.227636035,0.252894193,0.265852391,0.40111445,0.446159061,0.460956196,0,0.414289942,0.10699375,0.465014529,0.003094355,0.238643034,0.056320132,0.377247926,0.000280933,0.000417187,0.001156853,0.404266576,0.509582731,0.986585677,0.045223944,0.50512661,0.511747461,0.509383039,0.498596162,0.515393452,0.370897139,0.478635576,0.51709201,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.499754395,0.494225267,0.009575215,0.496379983,0.518703909,0.497540655,0.52601979,0.004931975,0.899608502,0.992944806,0.989011992,0.992660705,0.523432197,0.531989321,0.820426918,0.541011585,0.572176739,0.957307384,0.658942673,0.14323258,0.495263897,0.998638285,0.501841656,0.745623867,0.107178688,0.000285685,0.003411929,0.016698478,0.003183273,0.00247716,0.463403537,0.558991259,0.542367191,0.460803276,0.725135891,0.566040919,0.464048191,0.487244067,0.497158881,0.516935086,0.505322172,0.500696315,0.537120568,0.527468122,0.000926888,0.013055451,0.938233603,0.0,0.486165718,0.726696988,0.0,0.884733337,0.61071999,0.384739324,0.204425338,0.247668779,0.226512682,0.501081776,0.50051917,0.503463568,0,0.518242681,0.10699375,0.465014529,0.003119655,0.73162169,0.316262707,0.941762133,0.000859784,0.000416056,0.001107777,0.567236254,0.575510245,0.987674598,0.554177103,0.51141716,0.611318786,0.509383039,0.511387998,0.517603996,0.690976693,0.478635576,0.667349889,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.545602022,0.501234912,0.009575215,0.504459384,0.493575538,0.475598591,0.487565262,0.004904051,0.900700566,0.993037039,0.98915725,0.992753999,0.556342273,0.544902438,0.840171376,0.520959968,0.629522977,0.957358847,0.659806491,0.285585833,0.495057482,0.998529526,0.501842467,0.745860214,0.107178688,0.000283468,0.003416927,0.014275855,0.003291843,0.002469835,0.463403537,0.557870148,0.541340065,0.460803276,0.723886802,0.565204523,0.464048191,0.487244067,0.497162877,0.517217863,0.516661693,0.485507646,0.540381206,0.49558814,0.000918386,0.006300815,0.938233603,0.0,0.486165718,0.672769034,0.0,0.974515736,0.525844214,0.473274361,0.342440658,0.393778587,0.353456191,0.603058858,0.512790883,0.513562765,0,0.564509671,0.10699375,0.465014529,0.001584433,0.413570859,0.139585511,0.598993466,0.000451856,0.000565996,0.001127024,0.548178451,0.51110715,0.986612735,0.044076017,0.506728918,0.515086945,0.509383039,0.501429485,0.522284133,0.374790759,0.478635576,0.521117008,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.518005841,0.48024473,0.009575215,0.480593816,0.500842413,0.449138415,0.506581928,0.005697861,0.892409697,0.992438896,0.988244256,0.992237457,0.433640243,0.45145273,0.82909253,0.485229364,0.285292158,0.956627716,0.648757916,0.609373533,0.495539614,0.998818365,0.501829829,0.746387033,0.107178688,0.000283949,0.003450944,0.017791834,0.003003506,0.002512047,0.463403537,0.551756546,0.533018854,0.460803276,0.714609089,0.554092401,0.464048191,0.487244067,0.497093161,0.494560998,0.513642482,0.487186044,0.541445401,0.46058717,0.000932074,0.00169506,0.938233603,0.0,0.486165718,0.72433017,0.0,0.815630736,0.614864974,0.380416603,1.0,1.0,0.916558856,1.0,0.548148555,0.551652498,0,0.778832523,0.10699375,0.465014529,0.000601815,0.229865203,0.088895876,0.398820781,0.000448999,0.001488387,0.001127303,0.529074685,0.490156147,0.98626481,0.03514974,0.497380879,0.48457916,0.509383039,0.501330138,0.512339354,0.236805831,0.478635576,0.470903707,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.664554974,0.517373357,0.009575215,0.517362762,0.506775818,0.477441894,0.487842894,0.00486227,0.902873266,0.993174243,0.989321971,0.992831595,0.561705237,0.569457625,0.869020023,0.626222248,0.660902347,0.963745592,0.689983548,0.821095907,0.494936132,0.998393218,0.501841739,0.746535546,0.107178688,0.000283413,0.003413009,0.014611346,0.003427915,0.002468256,0.463403537,0.557674308,0.540420861,0.460803276,0.72330533,0.563656194,0.464048191,0.487244067,0.497156628,0.514372619,0.505874219,0.488385838,0.536234987,0.503834685,0.000927815,0.009001209,0.938233603,0.0,0.486165718,0.795511055,0.0,0.912337913,0.571067361,0.426101502,0.260993933,0.3336308,0.315154658,0.519524902,0.528013755,0.529417627,0,0.544415572,0.10699375,0.465014529,0.001799446,0.383199983,0.288796527,0.631781694,0.00034664,0.00052639,0.001141079,0.602030862,0.510982919,0.986607219,0.040527194,0.506560361,0.51504856,0.513606227,0.502428469,0.51594844,0.294762377,0.478635576,0.520429667,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.531454771,0.403378513,0.009575215,0.390030206,0.467048672,0.462105363,0.489198174,0.004904466,0.871601723,0.990976578,0.98588806,0.9909385,0.161981351,0.2165482,0.832667889,0.515879356,0.433138955,0.95838589,0.590678398,0.199704907,0.494950454,0.998373658,0.501827726,0.746666059,0.107178688,0.000306993,0.003433683,0.016272908,0.003447441,0.002496868,0.463403537,0.537187781,0.519491304,0.460803276,0.691923055,0.535487563,0.464048191,0.487244067,0.497091566,0.493375987,0.512852974,0.489081945,0.541996266,0.467708256,0.000945001,0.014716616,0.938233603,0.0,0.486165718,0.827695713,0.0,0.883352433,0.557037257,0.440736487,0.190576521,0.256891612,0.226781219,0.530577577,0.496308241,0.498770491,0,0.42577821,0.10699375,0.465014529,0.000579166,0.218315575,0.104056502,0.389254055,0.000120282,0.001588884,0.001357602,0.531946999,0.411520976,0.984965997,0.022832382,0.422065861,0.447934022,0.509383039,0.501473756,0.506112255,0.254987384,0.478635576,0.281307531,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.512932559,0.487427967,0.009575215,0.488478389,0.493954678,0.454682316,0.486220211,0.005038775,0.892426021,0.992440044,0.988357794,0.99230005,0.48037772,0.451047468,0.850099752,0.497611178,0.0,0.943354678,0.663548446,0.235561903,0.495004329,0.998657069,0.501836179,0.72892231,0.107178688,0.000297533,0.003429628,0.014051092,0.003164522,0.0024818,0.463403537,0.553859693,0.53553829,0.460803276,0.718481264,0.55821464,0.464048191,0.487244067,0.497127462,0.504266034,0.504094955,0.501637064,0.53428079,0.364507077,0.000927013,0.006469688,0.938233603,0.0,0.486165718,0.811818273,0.0,0.97435705,0.612275285,0.383116974,0.335634251,0.410864868,0.411285678,0.487000039,0.318375109,0.319921854,0,0.458555707,0.10699375,0.465014529,0.001003647,0.224360575,0.089060171,0.392002211,0.00037342,0.000795614,0.001136588,0.177086066,0.50288221,0.986473504,0.047846287,0.505102075,0.507770736,0.509383039,0.488407699,0.513720629,0.301769376,0.478635576,0.500853064,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.496335518,0.490746736,0.009575215,0.492372591,0.502482112,0.524626191,0.526656881,0.006570517,0.898841283,0.992890888,0.988907465,0.99260308,0.517121561,0.52401303,0.822132497,0.481296132,0.479002798,0.956249285,0.659195406,0.055593,0.495861804,0.999199302,0.501846206,0.745353977,0.107178688,0.00030491,0.003420194,0.017511063,0.002623229,0.002491387,0.463403537,0.557770809,0.540629264,0.460803276,0.72290476,0.563272846,0.464048191,0.487244067,0.497158896,0.515337691,0.508160841,0.49781227,0.528843006,0.503324626,0.000927647,0.008762785,0.938233603,0.0,0.486165718,0.299782983,0.0,0.888261564,0.213349317,0.799241895,0.264525427,0.26178482,0.265127353,0.432477329,0.490142115,0.492315734,0,0.442359794,0.10699375,0.465014529,0.000838906,0.262958419,0.038329126,0.359561408,0.000134033,0.000952454,0.001303062,0.505188594,0.530509868,0.98667566,0.03351844,0.513577886,0.590665942,0.573205741,0.501371174,0.516834479,0.320479079,0.478635576,0.569409131,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
