n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.498667173,0.492443486,0.493404501,0.496913475,0.502345356,0.392236456,0.483304794,0.20345386,0.560845852,0.997155802,0.987148079,0.981304006,0.600682879,0.560056444,0.664985228,0.51619935,1.0,0.924066141,0.778639652,0.285867898,0.024171169,0.966773139,0.731081901,0.498469855,0.218031703,0.220759943,0.178268921,0.476780471,0.084630279,0.162242011,0.484547723,0.533357873,0.547595284,0.481546224,0.720192442,0.706210898,0.470165653,0.488484845,0.330888703,0.031487109,0.5045462,0.494333828,0.539319776,0.511747245,0.344784633,0.04598819,0.887881235,0.0,0.490618172,0.693813716,0.0,0.992584592,0.61695579,0.377938868,0.263109385,0.301285568,0.28993226,0.475135049,0.449178894,0.450909254,0.0,0.458278967,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.547351882,0.994758908,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.464498647,0.456264518,0.493404501,0.462161982,0.497671006,0.372570581,0.517430392,0.203068482,0.379276219,0.996145114,0.986289637,0.980381383,0.339345574,0.380211175,0.416526821,0.551947327,0.46837156,0.925198465,0.711603169,0.303558154,0.033229353,0.962513961,0.730385422,0.501515455,0.218179878,0.222222794,0.178713642,0.462510584,0.088666063,0.162801743,0.484547723,0.514335022,0.530301392,0.481546224,0.69803777,0.68456731,0.470165653,0.488484845,0.329152858,0.491793052,0.504788572,0.495473173,0.542122739,0.486079211,0.340263172,0.086878642,0.887881235,0.0,0.490618172,0.420089759,0.0,0.902581892,0.523299655,0.47660914,0.174485271,0.182326761,0.170480842,0.444089584,0.458491082,0.46058752,0.0,0.4291588,0.253464128,0.468981705,0.001203408,0.454305372,0.078742993,0.522496179,0.015916516,0.424842964,0.256340947,0.525289018,0.141788239,0.994835221,0.059245953,0.516269739,0.441121357,0.545053353,0.572587996,0.487474373,0.046470096,0.482464007,0.222222368,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.509682991,0.496710637,0.493404501,0.501792152,0.501758177,0.404057473,0.501050105,0.205191158,0.546500622,0.997007793,0.987100662,0.981188138,0.55481865,0.545962878,0.535161597,0.494850171,0.522613572,0.928134869,0.75505326,0.206718535,0.040521672,0.963645055,0.731124566,0.526401264,0.218035978,0.219522641,0.178223703,0.447391217,0.087594295,0.161969032,0.484547723,0.533945206,0.546736437,0.481546224,0.721083521,0.705445161,0.470165653,0.488484845,0.331000896,0.550524727,0.504600411,0.494049681,0.54248092,0.497349351,0.338824463,0.050292361,0.887881235,0.0,0.490618172,0.8092247,0.0,0.806173277,0.468418953,0.534428032,0.23982304,0.350600445,0.35711936,0.43542729,0.561611022,0.564479125,0.0,0.47581106,0.253464128,0.468981705,0.001734503,0.312233208,0.154821373,0.486021918,0.003088076,0.42124277,0.260712262,0.598983604,0.555897254,0.994806435,0.070373392,0.527916725,0.522673977,0.545053353,0.572806648,0.510184179,0.068583512,0.482464007,0.516754366,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.524539097,0.505100367,0.493404501,0.488858182,0.497388116,0.398680495,0.487730506,0.203669787,0.540352666,0.996976077,0.0,0.0,0.54874662,0.540297021,0.581891522,0.509215767,0.430346462,0.924138784,0.757241159,0.318424614,0.032458023,0.963742766,0.731008026,0.498964516,0.21843491,0.220628217,0.178216283,0.466127145,0.087501709,0.162143467,0.484547723,0.533073559,0.545888554,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330848487,0.543841608,0.50470541,0.492937601,0.492966904,0.499678207,0.346606399,0.044056844,0.887881235,0.0,0.490618172,0.624006437,0.0,0.817472946,0.374442352,0.633435927,0.263065648,0.352138627,0.314254608,0.567984469,0.454869774,0.454830542,0.0,0.469679257,0.253464128,0.468981705,0.001277431,0.361423359,0.090847613,0.502341624,0.003297263,0.424108143,0.260268455,0.515214221,0.553066263,0.99479069,0.076833059,0.527189108,0.519069571,0.545053353,0.572569764,0.505456103,0.059405525,0.482464007,0.5147835,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.477129255,0.486211346,0.493404501,0.488858182,0.501971485,0.597752637,0.494577706,0.208959242,0.499776156,0.99676675,0.0,0.0,0.431098032,0.499620635,0.438164093,0.458301646,0.491026232,0.924830759,0.733710747,0.344586261,0.276051415,0.958942821,0.730854234,0.529954382,0.220301672,0.225823893,0.179377301,0.480452735,0.092049896,0.163915692,0.484547723,0.530974499,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330349918,0.527049864,0.418925128,0.493539935,0.492966904,0.486950992,0.432277406,0.044743303,0.887881235,0.0,0.490618172,0.299371973,0.0,0.769183476,0.576911537,0.420127,0.258045942,0.203999591,0.1827146,0.478102494,0.495777078,0.504647308,0.0,0.432712855,0.253464128,0.468981705,0.000652994,0.290618119,0.042564344,0.37260883,0.001729114,0.439791385,0.268936458,0.543219722,0.55759342,0.994815869,0.066921112,0.520366289,0.52242601,0.55543169,0.572907148,0.505250669,0.048882756,0.482464007,0.51774007,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.5318025,0.505673503,0.493404501,0.50910311,0.507717041,0.407653853,0.504432941,0.208023526,0.562895171,0.99719809,0.987157957,0.981333464,0.572386738,0.562127832,0.6213816,0.485998027,1.0,0.926878978,0.745970446,0.272413337,0.055843734,0.969196502,0.731356042,0.522815884,0.218031703,0.220594467,0.178205379,0.509237605,0.082334022,0.162258181,0.484547723,0.533829236,0.549104662,0.481546224,0.720668557,0.707922273,0.470165653,0.488484845,0.331307145,0.031487109,0.504204772,0.495746655,0.538697414,0.499577788,0.445759654,0.024696672,0.887881235,0.0,0.490618172,0.90436771,0.0,0.932850051,0.553788624,0.444487861,0.416645178,0.597568848,0.620295422,0.454691066,0.607115454,0.628652137,0.0,0.46569761,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.552451088,0.994796494,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,0.00844468,0.00929754,0.50744731,0.508435311,0.010283545,0.014179853,0.235775127,0.203853198,3.54e-05,4.09e-05,0.61280779,0.863132976,0.0,0.0,0.555962103,0.959836483,0.857992147,0.616118573
0.578338707,0.586965603,0.493404501,0.488858182,0.496913965,0.395706424,0.503901312,0.20291875,0.599782907,0.0,0.0,0.0,0.621586984,0.599697135,0.590941332,0.672451949,0.549678888,0.928982614,0.77745007,0.5995585,0.025928558,0.962265137,0.730921957,0.504560804,0.21902465,0.220922368,0.178110739,0.46817704,0.088901836,0.162079453,0.484547723,0.536182308,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.33122525,0.554178668,0.504305963,0.493949476,0.492966904,0.495955362,0.337632153,0.060295166,0.887881235,0.0,0.490618172,0.86199976,0.0,0.94737345,0.614692034,0.38032382,0.21796612,0.291111333,0.255625411,0.544169508,0.506474744,0.52002088,0.0,0.456343421,0.253464128,0.468981705,0.001357413,0.48535126,0.632811884,0.76511606,0.00332314,0.423429061,0.260218843,0.567954031,0.556074962,0.895500983,0.081292229,0.526893497,0.521602972,0.554275796,0.573249587,0.513786979,0.051228619,0.482464007,0.516950028,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.564019669,0.421359948,0.493404501,0.422791963,0.502730067,0.372190453,0.482752217,0.203152335,0.410097971,0.996304117,0.986429813,0.980521308,0.370065727,0.410774311,0.631262347,0.522939448,0.474809318,0.921185904,0.737218849,0.26900817,0.02139099,0.968668093,0.730374709,0.486312026,0.218031703,0.223663072,0.178670216,0.628681583,0.082834715,0.163420859,0.484547723,0.526639084,0.539807185,0.481546224,0.7123955,0.696537709,0.470165653,0.488484845,0.329760437,0.508244433,0.505509366,0.49421324,0.54337409,0.485141152,0.3489924,0.07194249,0.887881235,0.0,0.490618172,0.857624726,0.0,0.89586025,0.566490808,0.431105631,0.194056746,0.269881653,0.243403029,0.511563384,0.427255083,0.425589275,0.0,0.437660243,0.253464128,0.468981705,0.000569291,0.257769138,0.120309634,0.417379822,0.001344159,0.447286808,0.280068851,0.48969254,0.49012039,0.994440601,0.061450517,0.512546714,0.480185016,0.545053353,0.573000353,0.498375213,0.055259995,0.482464007,0.469709436,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.501926209,0.489293894,0.493404501,0.492270072,0.502050399,0.42621717,0.492938658,0.206611122,0.526007435,0.996902073,0.986970266,0.981058523,0.523426493,0.525736378,0.654289998,0.484363729,0.643148901,0.929268691,0.762279392,0.277645666,0.037473081,0.965115667,0.731038142,0.544852696,0.218031703,0.219998003,0.178380081,0.470494312,0.086200817,0.162245719,0.484547723,0.531940044,0.544803117,0.481546224,0.718414652,0.702608246,0.470165653,0.488484845,0.330673414,0.53717019,0.503218134,0.494083853,0.531401258,0.500137773,0.396598868,0.025274885,0.887881235,0.0,0.490618172,0.637259709,0.0,0.980001246,0.543304547,0.455533231,0.412731897,0.453910099,0.417207601,0.592282207,0.693547583,0.722713172,0.0,0.488805473,0.253464128,0.468981705,0.000943749,0.297975884,0.068551178,0.423058933,0.003504196,0.428742875,0.259899117,0.60166334,0.551576439,0.994782404,0.070648095,0.527432151,0.517589415,0.545053353,0.573286965,0.509039176,0.051756347,0.482464007,0.513730707,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.488339741,0.486178488,0.493404501,0.488858182,0.505401452,0.441919236,0.529482914,0.218522284,0.516580569,0.996853441,0.0,0.0,0.50069838,0.516151129,0.42639934,0.457696623,0.369288,0.923401874,0.750005697,0.145093323,0.067908128,0.972110937,0.731488255,0.482170357,0.218031703,0.220489174,0.178614923,0.508553842,0.079572449,0.162646037,0.484547723,0.533122192,0.546016467,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330937872,0.547473672,0.502623058,0.502080594,0.492966904,0.497212045,0.334744037,0.03790979,0.887881235,0.0,0.490618172,0.377524469,0.0,0.913798476,0.552548682,0.445794187,0.298042704,0.249734336,0.261970771,0.390845981,0.412382804,0.409176927,0.0,0.427623207,0.253464128,0.468981705,0.003140702,0.289174564,0.046856822,0.390234086,0.002315371,0.418195861,0.26347508,0.48959384,0.550781215,0.994777981,0.086916368,0.527732321,0.518155906,0.550812965,0.572487159,0.510807736,0.063338516,0.482464007,0.514583217,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
